player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
962125,12,Buba,Sangaré,Buba Sangaré,Defender,Right-Back,17,1000000,Associazione Sportiva Roma,serie-a,,,,,,,,,,,
1058354,410,Matteo,Palma,Matteo Palma,Defender,Centre-Back,16,1000000,Udinese Calcio,serie-a,,,,,,,,,,,
412829,618,Léo,Pétrot,Léo Pétrot,Defender,Left-Back,27,1000000,Association sportive de Saint-Étienne Loire,ligue-1,10(2),949.0,2.9,1.6,0.7,0.2,2.8,0.3,0.6,-,6.66
684315,24,Nnamdi,Collins,Nnamdi Collins,Defender,Centre-Back,20,1000000,Eintracht Frankfurt Fußball AG,bundesliga,3(2),280.0,1.2,0.6,1,0.2,2.4,-,0.8,-,6.75
81512,410,Christian,Kabasele,Christian Kabasele,Defender,Centre-Back,33,1000000,Udinese Calcio,serie-a,7(3),653.0,0.9,0.7,0.9,0.2,2.4,0.1,0.2,-,6.61
88682,749,Mattia,De Sciglio,Mattia De Sciglio,Defender,Right-Back,32,1000000,Empoli Football Club S.r.l.,serie-a,,,,,,,,,,,
310527,1390,Paulo,Azzi,Paulo Azzi,Defender,Left-Back,30,1000000,Cagliari Calcio,serie-a,5(1),428.0,1.8,0.8,0.8,0.2,1.8,0.7,0.3,-,6.76
136514,1025,Charalampos,Lykogiannis,Charalampos Lykogiannis,Defender,Left-Back,31,1000000,Bologna Football Club 1909,serie-a,5(1),419.0,0.8,0.5,0.7,0.2,1.7,0.7,0.2,-,6.62
92947,714,Sergi,Gómez,Sergi Gómez,Defender,Centre-Back,32,1000000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,6(5),651.0,0.7,0.6,0.5,0.4,3.3,0.1,0.7,-,6.26
536156,618,Pierre,Cornud,Pierre Cornud,Defender,Left-Back,28,1000000,Association sportive de Saint-Étienne Loire,ligue-1,5(2),377.0,1.1,0.7,0.9,0.1,1.6,0.6,0.1,-,6.03
99922,150,Marc,Bartra,Marc Bartra,Defender,Centre-Back,33,1000000,Real Betis Balompié S.A.D.,laliga,9(1),838.0,1.1,2.0,0.3,1.1,5.1,0.2,0.7,-,7.03
271455,940,Mihailo,Ristic,Mihailo Ristic,Defender,Left-Back,29,1000000,Real Club Celta de Vigo S. A. D.,laliga,2(2),129.0,0.8,-,1.0,0.3,1,0.3,-,-,6.23
601143,39,Nikolas,Veratschnig,Nikolas Veratschnig,Defender,Right-Back,21,1000000,1. Fußball- und Sportverein Mainz 05,bundesliga,0(4),6.0,-,-,0.3,-,-,-,-,-,6.0
471890,269,Max,Geschwill,Max Geschwill,Defender,Centre-Back,23,1000000,Kieler Sportvereinigung Holstein von 1900,bundesliga,10(2),928.0,1.8,1.8,1,0.3,2.5,0.4,0.6,-,6.57
251896,418,Jesús,Vallejo,Jesús Vallejo,Defender,Centre-Back,27,1000000,Real Madrid Club de Fútbol,laliga,0(1),10.0,-,-,-,-,1,-,-,-,5.89
268506,3709,Fabrizio,Angileri,Fabrizio Angileri,Defender,Left-Back,30,1000000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,,,,,,,,,,,
744074,1082,Rafael,Fernandes,Rafael Fernandes,Defender,Centre-Back,22,1000000,Lille Olympique Sporting Club,ligue-1,,,,,,,,,,,
741258,131,Sergi,Domínguez,Sergi Domínguez,Defender,Centre-Back,19,1000000,Futbol Club Barcelona,laliga,2(1),173.0,0.3,1,0.7,2,2.3,-,-,-,6.13
215099,472,Daley,Sinkgraven,Daley Sinkgraven,Defender,Left-Back,29,1000000,Unión Deportiva Las Palmas S.A.D.,laliga,1(1),91.0,2.5,0.5,1.0,-,0.5,1.0,-,-,6.41
61841,989,Adam,Smith,Adam Smith,Defender,Right-Back,33,1000000,Association Football Club Bournemouth,premier-league,11(5),995.0,1.0,0.7,0.4,0.1,1.8,0.5,0.1,-,6.35
257376,3709,Domingos,Duarte,Domingos Duarte,Defender,Centre-Back,29,1000000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,3(1),271.0,0.8,0.8,1.5,0.5,2.5,-,0.3,-,6.24
58995,86,Anthony,Jung,Anthony Jung,Defender,Centre-Back,33,1000000,Sportverein Werder Bremen von 1899,bundesliga,9(4),844.0,0.9,1.1,0.2,0.5,2.5,0.3,0.2,-,6.57
55769,2919,Danilo,D'Ambrosio,Danilo D'Ambrosio,Defender,Centre-Back,36,1000000,Associazione Calcio Monza,serie-a,1(8),207.0,1,0.2,0.7,-,0.3,0.4,0.2,-,6.18
216872,607,Francesco,Zampano,Francesco Zampano,Defender,Left-Back,31,900000,Venezia Football Club,serie-a,12(3),1169.0,1.5,0.3,1.1,0.1,1.1,0.8,-,-,6.26
228444,607,Ridgeciano,Haps,Ridgeciano Haps,Defender,Left-Back,31,900000,Venezia Football Club,serie-a,8(3),684.0,1.3,0.2,0.5,-,1.4,0.4,0.1,-,6.23
335631,269,Marco,Komenda,Marco Komenda,Defender,Centre-Back,28,900000,Kieler Sportvereinigung Holstein von 1900,bundesliga,3(2),198.0,1.2,-,0.6,0.4,2,-,0.2,-,6.16
333903,35,Lars,Ritzka,Lars Ritzka,Defender,Left-Back,26,900000,Fußball-Club St. Pauli von 1910,bundesliga,4(5),378.0,3.1,0.4,0.3,0.1,1.1,1,-,-,6.38
982393,969,Lucas,Mincarelli,Lucas Mincarelli,Defender,Left-Back,20,900000,Montpellier Hérault Sport Club,ligue-1,3(1),253.0,1,0.3,1,-,2,1,0.3,-,6.15
92572,873,Joel,Ward,Joel Ward,Defender,Right-Back,35,900000,Crystal Palace Football Club,premier-league,,,,,,,,,,,
745202,276,Yllan,Okou,Yllan Okou,Defender,Centre-Back,22,900000,Verona Hellas Football Club,serie-a,0(1),1.0,-,-,-,-,-,-,-,-,5.99
111038,618,Dennis,Appiah,Dennis Appiah,Defender,Right-Back,32,900000,Association sportive de Saint-Étienne Loire,ligue-1,10(4),1016.0,2.1,0.7,1.1,0.2,2.0,1.1,0.4,-,6.41
74810,1148,Ben,Mee,Ben Mee,Defender,Centre-Back,35,900000,Brentford Football Club,premier-league,0(3),7.0,0.3,0.3,-,-,0.3,-,0.3,-,6.12
731491,607,Franco,Carboni,Franco Carboni,Defender,Left-Back,21,900000,Venezia Football Club,serie-a,0(2),7.0,-,-,-,-,-,-,-,-,6.19
436064,79,Ramon,Hendriks,Ramon Hendriks,Defender,Centre-Back,23,800000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,1(8),176.0,0.3,0.8,-,0.3,1.2,0.1,-,-,6.25
451906,35,David,Nemeth,David Nemeth,Defender,Centre-Back,23,800000,Fußball-Club St. Pauli von 1910,bundesliga,4,359.0,1.5,0.5,0.8,0.5,2.3,1,0.5,-,6.5
265209,80,Noah,Loosli,Noah Loosli,Defender,Centre-Back,27,800000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,,,,,,,,,,,
388513,237,Mateu,Morey,Mateu Morey,Defender,Right-Back,24,800000,Real Club Deportivo Mallorca S.A.D.,laliga,4(1),266.0,1.2,1.6,1.6,-,1.6,1,-,-,6.2
190338,618,Anthony,Briançon,Anthony Briançon,Defender,Centre-Back,30,800000,Association sportive de Saint-Étienne Loire,ligue-1,,,,,,,,,,,
958647,415,Ümit,Akdağ,Ümit Akdağ,Defender,Centre-Back,21,800000,Toulouse Football Club,ligue-1,,,,,,,,,,,
122840,738,Loïc,Nego,Loïc Nego,Defender,Right-Back,33,800000,Le Havre Athletic Club,ligue-1,9(3),786.0,1.6,1.2,0.8,0.2,1.5,0.7,-,-,6.42
970279,1420,Jacques,Ekomié,Jacques Ekomié,Defender,Left-Back,21,800000,Angers Sporting Club de l'Ouest,ligue-1,3(5),290.0,1,0.3,0.4,-,1,0.4,0.1,-,6.14
537127,969,Théo,Sainte-Luce,Théo Sainte-Luce,Defender,Left-Back,26,800000,Montpellier Hérault Sport Club,ligue-1,0(1),16.0,-,-,-,-,-,-,-,-,6.74
238716,290,Théo,Pellenard,Théo Pellenard,Defender,Centre-Back,30,800000,Association de la Jeunesse auxerroise,ligue-1,0(2),43.0,1.5,-,2.0,0.5,1.5,1,-,-,6.29
648032,410,James,Abankwah,James Abankwah,Defender,Centre-Back,20,800000,Udinese Calcio,serie-a,0(4),22.0,-,0.3,0.3,-,0.5,-,-,-,6.07
85906,39,Danny,da Costa,Danny da Costa,Defender,Right-Back,31,800000,1. Fußball- und Sportverein Mainz 05,bundesliga,,,,,,,,,,,
82350,39,Stefan,Bell,Stefan Bell,Defender,Centre-Back,33,800000,1. Fußball- und Sportverein Mainz 05,bundesliga,7(2),703.0,1,2,1.7,0.2,5,0.3,0.7,-,7.1
170961,667,Thomas,Delaine,Thomas Delaine,Defender,Left-Back,32,800000,Racing Club de Strasbourg Alsace,ligue-1,,,,,,,,,,,
787151,18,Lukas,Ullrich,Lukas Ullrich,Defender,Left-Back,20,750000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,6,465.0,0.3,1.2,1.3,0.2,2.3,0.8,0.5,-,6.7
225043,269,Carl,Johansson,Carl Johansson,Defender,Centre-Back,30,700000,Kieler Sportvereinigung Holstein von 1900,bundesliga,4,348.0,1.0,1.5,0.5,0.3,5.8,0.8,1.5,-,6.31
92571,379,Aaron,Cresswell,Aaron Cresswell,Defender,Left-Back,35,700000,West Ham United Football Club,premier-league,0(5),28.0,0.2,-,0.2,-,0.6,-,-,-,6.09
829874,1420,Lilian,Raolisoa,Lilian Raolisoa,Defender,Right-Back,24,700000,Angers Sporting Club de l'Ouest,ligue-1,2(9),221.0,0.5,0.2,0.6,-,0.4,0.5,0.1,-,6.25
314295,167,Reece,Oxford,Reece Oxford,Defender,Centre-Back,26,700000,Fußball-Club Augsburg 1907,bundesliga,,,,,,,,,,,
125020,1390,José Luis,Palomino,José Luis Palomino,Defender,Centre-Back,34,700000,Cagliari Calcio,serie-a,,,,,,,,,,,
189340,130,Gianluca,Di Chiara,Gianluca Di Chiara,Defender,Left-Back,31,700000,Parma Calcio 1913,serie-a,,,,,,,,,,,
236966,35,Adam,Dzwigala,Adam Dzwigala,Defender,Centre-Back,29,600000,Fußball-Club St. Pauli von 1910,bundesliga,0(8),97.0,1.1,-,0.3,0.1,0.6,0.3,-,-,6.14
75921,89,Christopher,Trimmel,Christopher Trimmel,Defender,Right-Back,37,600000,1. Fußballclub Union Berlin,bundesliga,8(2),722.0,1.9,0.5,0.6,-,2.5,0.9,0.1,-,6.7
1075579,82,Mathys,Angély,Mathys Angély,Defender,Centre-Back,17,600000,Verein für Leibesübungen Wolfsburg,bundesliga,,,,,,,,,,,
709767,1148,Ji-soo,Kim,Ji-soo Kim,Defender,Centre-Back,20,600000,Brentford Football Club,premier-league,,,,,,,,,,,
691841,738,Yanis,Zouaoui,Yanis Zouaoui,Defender,Left-Back,26,600000,Le Havre Athletic Club,ligue-1,3(2),233.0,0.8,0.4,1,-,0.4,-,-,-,6.91
908621,3709,Nabil,Aberdin,Nabil Aberdin,Defender,Centre-Back,22,600000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,4(3),263.0,0.9,-,1.0,-,0.7,-,-,-,6.32
587019,35,Fin,Stevens,Fin Stevens,Defender,Right-Back,21,600000,Fußball-Club St. Pauli von 1910,bundesliga,,,,,,,,,,,
283127,738,Oualid,El Hajjam,Oualid El Hajjam,Defender,Right-Back,33,600000,Le Havre Athletic Club,ligue-1,,,,,,,,,,,
610608,269,Dominik,Javorcek,Dominik Javorcek,Defender,Left-Back,22,550000,Kieler Sportvereinigung Holstein von 1900,bundesliga,1(2),77.0,0.3,0.7,0.3,-,1.3,0.3,0.3,-,5.64
644613,15,Sadik,Fofana,Sadik Fofana,Defender,Centre-Back,21,500000,Bayer 04 Leverkusen Fußball,bundesliga,,,,,,,,,,,
199704,618,Yunis,Abdelhamid,Yunis Abdelhamid,Defender,Centre-Back,37,500000,Association sportive de Saint-Étienne Loire,ligue-1,11,938.0,1.5,1.1,1.5,0.6,4.8,0.5,1.4,-,6.37
82503,367,Aridane,Hernández,Aridane Hernández,Defender,Centre-Back,35,500000,Rayo Vallecano de Madrid S.A.D.,laliga,1(2),113.0,0.7,0.7,-,-,3,-,-,1,6.21
111508,3709,Allan,Nyom,Allan Nyom,Defender,Right-Back,36,500000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,6(2),515.0,1.1,0.3,1.8,0.1,1.4,0.3,0.1,-,6.51
1144999,3911,Luck,Zogbé,Luck Zogbé,Defender,Right-Back,19,500000,Stade brestois 29,ligue-1,4(3),308.0,1.7,0.6,0.7,-,1.1,0.6,-,-,6.47
14086,29,Ashley,Young,Ashley Young,Defender,Left-Back,39,500000,Everton Football Club,premier-league,13,1129.0,3.0,1.2,1.1,0.4,2.8,0.8,0.2,-,6.91
512352,269,Lasse,Rosenboom,Lasse Rosenboom,Defender,Right-Back,22,500000,Kieler Sportvereinigung Holstein von 1900,bundesliga,3(5),391.0,1.3,1,0.6,0.3,1.3,0.4,0.1,-,6.24
556865,290,Saad,Agouzoul,Saad Agouzoul,Defender,Centre-Back,27,500000,Association de la Jeunesse auxerroise,ligue-1,,,,,,,,,,,
139279,995,Nicolas,Pallois,Nicolas Pallois,Defender,Centre-Back,37,500000,Football Club de Nantes,ligue-1,9(1),811.0,2.2,1.2,0.9,0.3,5.7,1,0.4,1,6.5
121686,80,Cristian,Gamboa,Cristian Gamboa,Defender,Right-Back,35,500000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,0(5),117.0,0.2,-,-,0.4,0.4,0.2,-,-,6.24
895458,1108,Adrián,Pica,Adrián Pica,Defender,Centre-Back,22,500000,Deportivo Alavés S.A.D.,laliga,4(2),402.0,1.2,1.2,0.8,0.8,2.8,0.8,0.8,-,6.62
744729,27,Tarek,Buchmann,Tarek Buchmann,Defender,Centre-Back,19,500000,FC Bayern München,bundesliga,,,,,,,,,,,
1130445,1421,Abdoul,Koné,Abdoul Koné,Defender,Centre-Back,19,500000,Stade de Reims,ligue-1,1(1),110.0,2.5,0.5,1,-,2,1,0.5,-,6.46
1121298,366,Juma,Bah,Juma Bah,Defender,Centre-Back,18,500000,Real Valladolid Club de Fútbol S.A.D.,laliga,7(2),639.0,0.8,0.8,0.6,0.6,5.2,0.2,0.8,-,6.77
49723,24,Timothy,Chandler,Timothy Chandler,Defender,Right-Back,34,500000,Eintracht Frankfurt Fußball AG,bundesliga,0(1),17.0,-,3,-,-,-,-,-,-,6.62
925584,410,Axel,Guessand,Axel Guessand,Defender,Centre-Back,20,500000,Udinese Calcio,serie-a,,,,,,,,,,,
692208,367,Pelayo,Fernández,Pelayo Fernández,Defender,Centre-Back,21,500000,Rayo Vallecano de Madrid S.A.D.,laliga,,,,,,,,,,,
804711,1420,Ousmane,Camara,Ousmane Camara,Defender,Centre-Back,21,500000,Angers Sporting Club de l'Ouest,ligue-1,,,,,,,,,,,
68390,29,Séamus,Coleman,Séamus Coleman,Defender,Right-Back,36,500000,Everton Football Club,premier-league,1,90.0,1,-,-,1,1,1,1,-,6.29
515624,167,Henri,Koudossou,Henri Koudossou,Defender,Right-Back,25,450000,Fußball-Club Augsburg 1907,bundesliga,2(8),336.0,0.7,0.5,0.1,0.1,1.7,0.3,0.2,-,6.31
645686,405,Lamare,Bogarde,Lamare Bogarde,Defender,Centre-Back,20,450000,Aston Villa Football Club,premier-league,3,215.0,2.7,0.3,1.7,0.3,1.0,1.3,-,-,6.42
124715,969,Nikola,Maksimović,Nikola Maksimović,Defender,Centre-Back,33,400000,Montpellier Hérault Sport Club,ligue-1,,,,,,,,,,,
33571,1025,Lorenzo,De Silvestri,Lorenzo De Silvestri,Defender,Right-Back,36,400000,Bologna Football Club 1909,serie-a,,,,,,,,,,,
237499,1108,Aleksandar,Sedlar,Aleksandar Sedlar,Defender,Centre-Back,33,400000,Deportivo Alavés S.A.D.,laliga,5(1),415.0,2.5,1.2,1.2,0.7,1.2,0.3,0.2,-,6.33
485747,2036,Thomas,Keller,Thomas Keller,Defender,Centre-Back,25,350000,1. Fußballclub Heidenheim 1846,bundesliga,,,,,,,,,,,
62351,1420,Abdoulaye,Bamba,Abdoulaye Bamba,Defender,Centre-Back,34,350000,Angers Sporting Club de l'Ouest,ligue-1,7(1),611.0,1.5,0.9,0.4,0.4,3.9,0.3,0.4,-,6.39
111811,1420,Florent,Hanin,Florent Hanin,Defender,Left-Back,34,350000,Angers Sporting Club de l'Ouest,ligue-1,12(2),1057.0,2.0,1.5,0.3,0.1,1.9,0.9,0.1,-,6.69
1000828,826,Sidi,Bane,Sidi Bane,Defender,Centre-Back,20,300000,Racing Club de Lens,ligue-1,,,,,,,,,,,
1075574,417,Amidou,Doumbouya,Amidou Doumbouya,Defender,Centre-Back,17,300000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,0(2),44.0,0.5,0.5,-,0.5,-,-,0.5,-,6.26
935245,418,Raúl,Asencio,Raúl Asencio,Defender,Centre-Back,21,300000,Real Madrid Club de Fútbol,laliga,,,,,,,,,,,
900601,762,Alex,Murphy,Alex Murphy,Defender,Left-Back,20,250000,Newcastle United Football Club,premier-league,,,,,,,,,,,
1118086,1005,Sebastian,Esposito,Sebastian Esposito,Defender,Centre-Back,19,200000,Unione Sportiva Lecce,serie-a,,,,,,,,,,,
813730,80,Mohammed,Tolba,Mohammed Tolba,Defender,Centre-Back,20,200000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,,,,,,,,,,,
1059298,416,Côme,Bianay Balcot,Côme Bianay Balcot,Defender,Centre-Back,19,200000,Torino Calcio,serie-a,,,,,,,,,,,
422986,1420,Halid,Sabanovic,Halid Sabanovic,Defender,Right-Back,25,200000,Angers Sporting Club de l'Ouest,ligue-1,,,,,,,,,,,
1004723,1047,Fellipe,Jack,Fellipe Jack,Defender,Centre-Back,18,200000,Calcio Como,serie-a,0(1),12.0,-,1,-,-,2,-,1,-,6.49
990732,1082,Ousmane,Touré,Ousmane Touré,Defender,Centre-Back,19,200000,Lille Olympique Sporting Club,ligue-1,0(1),5.0,-,1,-,-,2,-,-,-,6.2
814446,749,Luca,Marianucci,Luca Marianucci,Defender,Centre-Back,20,175000,Empoli Football Club S.r.l.,serie-a,0(3),33.0,0.7,-,0.3,-,1.0,0.7,-,-,6.25
923945,167,Noahkai,Banks,Noahkai Banks,Defender,Centre-Back,18,150000,Fußball-Club Augsburg 1907,bundesliga,,,,,,,,,,,
914890,35,Muhammad,Dahaba,Muhammad Dahaba,Defender,Centre-Back,19,125000,Fußball-Club St. Pauli von 1910,bundesliga,,,,,,,,,,,
802987,1041,Irvyn,Lomami,Irvyn Lomami,Defender,Right-Back,21,100000,Olympique Lyonnais,ligue-1,,,,,,,,,,,
565846,1237,Imari,Samuels,Imari Samuels,Defender,Left-Back,21,100000,Brighton and Hove Albion Football Club,premier-league,,,,,,,,,,,
855215,290,Ange Loïc,N'Gatta,Ange Loïc N'Gatta,Defender,Right-Back,21,100000,Association de la Jeunesse auxerroise,ligue-1,,,,,,,,,,,
