player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Assists,KeyP,AvgP,PS%,Crosses,LongB,ThrB
796221,80,Mats,Pannewig,Mats Pannewig,Midfield,Central Midfield,20,600000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,1(5),97.0,,,,,,,,,6.01,-,0.2,6.5,74.4,-,0.2,-
659520,244,Bilal,Nadir,Bilal Nadir,Midfield,Central Midfield,21,500000,Olympique de Marseille,ligue-1,0(3),19.0,,,,,,,,,6.05,-,-,3.7,81.8,-,-,-
948273,366,Mario,Martín,Mario Martín,Midfield,Defensive Midfield,20,500000,Real Valladolid Club de Fútbol S.A.D.,laliga,8(6),742.0,,,,,,,,,6.27,1,0.2,21.4,84.9,-,1.5,-
181687,677,Massimo,Luongo,Massimo Luongo,Midfield,Central Midfield,32,500000,Ipswich Town Football Club,premier-league,2(3),145.0,,,,,,,,,6.05,-,-,8.8,72.7,-,-,-
170481,398,Jean-Daniel,Akpa Akpro,Jean-Daniel Akpa Akpro,Midfield,Central Midfield,32,500000,Società Sportiva Lazio S.p.A.,serie-a,,,,,,,,,,,,,,,,,,
531062,472,Fabio,González,Fabio González,Midfield,Central Midfield,27,500000,Unión Deportiva Las Palmas S.A.D.,laliga,0(2),52.0,,,,,,,,,6.08,-,-,26,82.7,-,1.5,-
111266,80,Anthony,Losilla,Anthony Losilla,Midfield,Defensive Midfield,38,500000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,10(2),877.0,,,,,,,,,6.26,-,0.6,24.0,78.5,0.3,1,-
766723,368,Manu,Bueno,Manu Bueno,Midfield,Central Midfield,20,500000,Sevilla Fútbol Club S.A.D.,laliga,1,70.0,,,,,,,,,7.65,-,-,20.0,90.0,-,-,-
924349,607,Issa,Doumbia,Issa Doumbia,Midfield,Central Midfield,21,500000,Venezia Football Club,serie-a,2(5),205.0,,,,,,,,,6.07,-,0.1,9.1,79.7,-,-,-
55508,269,Lewis,Holtby,Lewis Holtby,Midfield,Central Midfield,34,500000,Kieler Sportvereinigung Holstein von 1900,bundesliga,9(2),706.0,,,,,,,,,6.37,1,1.2,31.4,80.9,0.6,1.5,-
897479,82,Bennit,Bröger,Bennit Bröger,Midfield,Attacking Midfield,18,500000,Verein für Leibesübungen Wolfsburg,bundesliga,,,,,,,,,,,,,,,,,,
808664,533,Florian,Micheler,Florian Micheler,Midfield,Central Midfield,19,500000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,0(1),31.0,,,,,,,,,6.01,-,-,12.0,91.7,-,-,-
226261,366,César,de la Hoz,César de la Hoz,Midfield,Defensive Midfield,32,500000,Real Valladolid Club de Fútbol S.A.D.,laliga,,,,,,,,,,,,,,,,,,
929943,15,Francis,Onyeka,Francis Onyeka,Midfield,Attacking Midfield,17,500000,Bayer 04 Leverkusen Fußball,bundesliga,,,,,,,,,,,,,,,,,,
448538,1047,Moutir,Chajia,Moutir Chajia,Midfield,Attacking Midfield,26,450000,Calcio Como,serie-a,,,,,,,,,,,,,,,,,,
610238,368,Pedro,Ortiz,Pedro Ortiz,Midfield,Central Midfield,24,400000,Sevilla Fútbol Club S.A.D.,laliga,,,,,,,,,,,,,,,,,,
715470,416,Brian,Bayeye,Brian Bayeye,Midfield,Right Midfield,24,400000,Torino Calcio,serie-a,,,,,,,,,,,,,,,,,,
330472,1047,Alessio,Iovine,Alessio Iovine,Midfield,Right Midfield,33,400000,Calcio Como,serie-a,3(4),308.0,,,,,,,,,6.2,-,0.3,18.6,77.7,0.3,1.7,-
204585,1420,Joseph,Lopy,Joseph Lopy,Midfield,Central Midfield,32,400000,Angers Sporting Club de l'Ouest,ligue-1,,,,,,,,,,,,,,,,,,
459665,252,Patrizio,Masini,Patrizio Masini,Midfield,Central Midfield,23,400000,Genoa Cricket and Football Club,serie-a,0(5),72.0,,,,,,,,,6.19,-,0.2,3.4,64.7,-,0.2,-
484743,969,Gabriel,Barès,Gabriel Barès,Midfield,Defensive Midfield,24,400000,Montpellier Hérault Sport Club,ligue-1,0(6),50.0,,,,,,,,,6.11,-,-,6.5,87.2,-,0.5,-
134883,1047,Daniele,Baselli,Daniele Baselli,Midfield,Central Midfield,32,400000,Calcio Como,serie-a,1(1),23.0,,,,,,,,,6.19,-,-,13.5,88.9,-,0.5,-
470596,1148,Paris,Maghoma,Paris Maghoma,Midfield,Central Midfield,23,350000,Brentford Football Club,premier-league,0(2),27.0,,,,,,,,,6.09,-,-,5.5,90.9,-,-,-
857830,237,Daniel,Luna,Daniel Luna,Midfield,Attacking Midfield,21,300000,Real Club Deportivo Mallorca S.A.D.,laliga,0(2),18.0,,,,,,,,,6.08,-,-,4.5,77.8,-,-,-
1180835,417,Issiaga,Camara,Issiaga Camara,Midfield,Central Midfield,19,300000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,0(4),16.0,,,,,,,,,6.08,-,-,4.0,93.8,-,-,-
31599,2036,Norman,Theuerkauf,Norman Theuerkauf,Midfield,Defensive Midfield,37,300000,1. Fußballclub Heidenheim 1846,bundesliga,,,,,,,,,,,,,,,,,,
127182,618,Thomas,Monconduit,Thomas Monconduit,Midfield,Defensive Midfield,33,300000,Association sportive de Saint-Étienne Loire,ligue-1,,,,,,,,,,,,,,,,,,
650104,1420,Zinédine,Ould Khaled,Zinédine Ould Khaled,Midfield,Defensive Midfield,24,300000,Angers Sporting Club de l'Ouest,ligue-1,,,,,,,,,,,,,,,,,,
874538,1148,Ryan,Trevitt,Ryan Trevitt,Midfield,Central Midfield,21,275000,Brentford Football Club,premier-league,0(1),3.0,1.0,-,-,-,-,-,-,-,6.13,-,-,6,66.7,-,-,-
1059730,1047,Giuseppe,Mazzaglia,Giuseppe Mazzaglia,Midfield,Central Midfield,18,250000,Calcio Como,serie-a,,,,,,,,,,,,,,,,,,
292820,738,Aloïs,Confais,Aloïs Confais,Midfield,Defensive Midfield,28,200000,Le Havre Athletic Club,ligue-1,,,,,,,,,,,,,,,,,,
601577,398,André,Anderson,André Anderson,Midfield,Attacking Midfield,25,200000,Società Sportiva Lazio S.p.A.,serie-a,,,,,,,,,,,,,,,,,,
744600,80,Niklas,Jahn,Niklas Jahn,Midfield,Defensive Midfield,20,200000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,,,,,,,,,,,,,,,,,,
1255616,3709,Alberto,Risco,Alberto Risco,Midfield,Attacking Midfield,19,200000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,0(5),66.0,,,,,,,,,6.25,-,0.8,6.2,74.2,0.6,0.2,-
841121,3709,John,Patrick,John Patrick,Midfield,Central Midfield,21,200000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,0(4),46.0,,,,,,,,,6.15,-,-,5.0,80.0,-,-,-
214532,1420,Pierrick,Capelle,Pierrick Capelle,Midfield,Central Midfield,37,200000,Angers Sporting Club de l'Ouest,ligue-1,2(5),260.0,,,,,,,,,6.16,-,-,15.6,80.7,0.1,0.1,0.1
825971,2036,Luka,Janes,Luka Janes,Midfield,Defensive Midfield,20,200000,1. Fußballclub Heidenheim 1846,bundesliga,,,,,,,,,,,,,,,,,,
802243,1005,Ed,McJannet,Ed McJannet,Midfield,Central Midfield,20,150000,Unione Sportiva Lecce,serie-a,,,,,,,,,,,,,,,,,,
743523,290,Nathan,Buayi-Kiala,Nathan Buayi-Kiala,Midfield,Defensive Midfield,20,150000,Association de la Jeunesse auxerroise,ligue-1,,,,,,,,,,,,,,,,,,
991487,667,Abdoul,Ouattara,Abdoul Ouattara,Midfield,Attacking Midfield,19,150000,Racing Club de Strasbourg Alsace,ligue-1,0(5),64.0,,,,,,,,,6.38,-,0.4,6.0,86.7,-,-,-
747983,269,Aurel,Wagbe,Aurel Wagbe,Midfield,Left Midfield,20,100000,Kieler Sportvereinigung Holstein von 1900,bundesliga,,,,,,,,,,,,,,,,,,
917817,826,Tom,Pouilly,Tom Pouilly,Midfield,Defensive Midfield,21,100000,Racing Club de Lens,ligue-1,0(2),46.0,,,,,,,,,5.99,-,-,14.5,62.1,-,-,-
1004619,995,Dehmaine,Tabibou,Dehmaine Tabibou,Midfield,Central Midfield,19,100000,Football Club de Nantes,ligue-1,,,,,,,,,,,,,,,,,,
931160,273,Djaoui,Cissé,Djaoui Cissé,Midfield,Central Midfield,20,100000,Stade Rennais Football Club,ligue-1,,,,,,,,,,,,,,,,,,
834468,398,Cristo,Muñoz,Cristo Muñoz,Midfield,Attacking Midfield,19,50000,Società Sportiva Lazio S.p.A.,serie-a,,,,,,,,,,,,,,,,,,
986286,738,Ismaïl,Bouneb,Ismaïl Bouneb,Midfield,Attacking Midfield,18,50000,Le Havre Athletic Club,ligue-1,,,,,,,,,,,,,,,,,,
